REVISION_ID,REVISION_TIME
9696,2012-10-30T19:52:55Z
9697,2012-10-30T19:52:57Z
9698,2012-10-30T19:52:57Z
9699,2012-10-30T19:52:59Z
9700,2012-10-30T19:53:01Z
9701,2012-10-30T19:53:02Z
9702,2012-10-30T19:53:04Z
9703,2012-10-30T19:53:05Z
9705,2012-10-30T19:53:09Z
9706,2012-10-30T19:53:09Z
9707,2012-10-30T19:53:11Z
9708,2012-10-30T19:53:13Z
9709,2012-10-30T19:53:15Z
9710,2012-10-30T19:53:15Z
9711,2012-10-30T19:53:16Z
9712,2012-10-30T19:53:19Z
9713,2012-10-30T19:53:20Z
9714,2012-10-30T19:53:20Z
9715,2012-10-30T19:53:22Z
9716,2012-10-30T19:53:24Z
9717,2012-10-30T19:53:24Z
9718,2012-10-30T19:53:28Z
9719,2012-10-30T19:53:28Z
9720,2012-10-30T19:53:30Z
9721,2012-10-30T19:53:33Z
9722,2012-10-30T19:53:34Z
9723,2012-10-30T19:53:39Z
9724,2012-10-30T19:53:40Z
9725,2012-10-30T19:53:43Z
9726,2012-10-30T19:53:45Z
9727,2012-10-30T19:53:47Z
9728,2012-10-30T19:53:48Z
9729,2012-10-30T19:53:48Z
9730,2012-10-30T19:53:49Z
9731,2012-10-30T19:53:51Z
9732,2012-10-30T19:53:52Z
9733,2012-10-30T19:53:54Z
9734,2012-10-30T19:53:55Z
9736,2012-10-30T19:54:07Z
9737,2012-10-30T19:54:07Z
9738,2012-10-30T19:54:10Z
9739,2012-10-30T19:54:13Z
9740,2012-10-30T19:54:18Z
9741,2012-10-30T19:54:20Z
9742,2012-10-30T19:54:30Z
9743,2012-10-30T19:54:30Z
9744,2012-10-30T19:54:34Z
9745,2012-10-30T19:54:38Z
9746,2012-10-30T19:54:40Z
9747,2012-10-30T19:54:41Z
9748,2012-10-30T19:54:48Z
9749,2012-10-30T19:54:55Z
9750,2012-10-30T19:54:58Z
9752,2012-10-30T19:55:01Z
9753,2012-10-30T19:55:04Z
9754,2012-10-30T19:55:06Z
9755,2012-10-30T19:55:07Z
9756,2012-10-30T19:55:11Z
9757,2012-10-30T19:55:13Z
9758,2012-10-30T19:55:14Z
9759,2012-10-30T19:55:17Z
9760,2012-10-30T19:55:19Z
9761,2012-10-30T19:55:21Z
9762,2012-10-30T19:55:22Z
9763,2012-10-30T19:55:24Z
9764,2012-10-30T19:55:27Z
9765,2012-10-30T19:55:30Z
9766,2012-10-30T19:55:31Z
9767,2012-10-30T19:55:32Z
9768,2012-10-30T19:55:33Z
9769,2012-10-30T19:55:40Z
9770,2012-10-30T19:55:40Z
9771,2012-10-30T19:55:41Z
9772,2012-10-30T19:55:43Z
9773,2012-10-30T19:55:44Z
9774,2012-10-30T19:55:47Z
9775,2012-10-30T19:55:47Z
9776,2012-10-30T19:55:47Z
9777,2012-10-30T19:55:50Z
9778,2012-10-30T19:55:53Z
9779,2012-10-30T19:55:56Z
9780,2012-10-30T19:56:01Z
9781,2012-10-30T19:56:02Z
9782,2012-10-30T19:56:05Z
9783,2012-10-30T19:56:06Z
9784,2012-10-30T19:56:08Z
9785,2012-10-30T19:56:09Z
9786,2012-10-30T19:56:14Z
9787,2012-10-30T19:56:16Z
9788,2012-10-30T19:56:19Z
9789,2012-10-30T19:56:23Z
9790,2012-10-30T19:56:31Z
9791,2012-10-30T19:56:38Z
9792,2012-10-30T19:56:41Z
9793,2012-10-30T19:56:42Z
9794,2012-10-30T19:56:46Z
9795,2012-10-30T19:56:47Z
9796,2012-10-30T19:56:48Z
9797,2012-10-30T19:56:52Z
9798,2012-10-30T19:56:54Z
9799,2012-10-30T19:56:54Z
9800,2012-10-30T19:56:55Z
9801,2012-10-30T19:56:57Z
9802,2012-10-30T19:57:02Z
9803,2012-10-30T19:57:05Z
9804,2012-10-30T19:57:07Z
9805,2012-10-30T19:57:10Z
9806,2012-10-30T19:57:12Z
9807,2012-10-30T19:57:13Z
9808,2012-10-30T19:57:16Z
9809,2012-10-30T19:57:18Z
9810,2012-10-30T19:57:19Z
9811,2012-10-30T19:57:19Z
9812,2012-10-30T19:57:22Z
9813,2012-10-30T19:57:26Z
9814,2012-10-30T19:57:29Z
9815,2012-10-30T19:57:32Z
9816,2012-10-30T19:57:34Z
9817,2012-10-30T19:57:35Z
9818,2012-10-30T19:57:42Z
9819,2012-10-30T19:57:43Z
9820,2012-10-30T19:57:44Z
9821,2012-10-30T19:57:45Z
9822,2012-10-30T19:57:53Z
9823,2012-10-30T19:57:53Z
9824,2012-10-30T19:57:54Z
9825,2012-10-30T19:57:56Z
9826,2012-10-30T19:57:58Z
9827,2012-10-30T19:58:00Z
9828,2012-10-30T19:58:01Z
9829,2012-10-30T19:58:08Z
9830,2012-10-30T19:58:18Z
9831,2012-10-30T19:58:21Z
9832,2012-10-30T19:58:22Z
9833,2012-10-30T19:58:26Z
9834,2012-10-30T19:58:35Z
9835,2012-10-30T19:58:37Z
9836,2012-10-30T19:58:38Z
9837,2012-10-30T19:58:42Z
9838,2012-10-30T19:58:43Z
9839,2012-10-30T19:58:45Z
9840,2012-10-30T19:58:45Z
9841,2012-10-30T19:58:46Z
9842,2012-10-30T19:58:49Z
9843,2012-10-30T19:58:50Z
9844,2012-10-30T19:58:53Z
9845,2012-10-30T19:58:55Z
9846,2012-10-30T19:58:58Z
9847,2012-10-30T19:58:59Z
9848,2012-10-30T19:59:03Z
9849,2012-10-30T19:59:04Z
9850,2012-10-30T19:59:06Z
9851,2012-10-30T19:59:10Z
9852,2012-10-30T19:59:10Z
9853,2012-10-30T19:59:13Z
9854,2012-10-30T19:59:15Z
9855,2012-10-30T19:59:18Z
9856,2012-10-30T19:59:22Z
9857,2012-10-30T19:59:24Z
9858,2012-10-30T19:59:27Z
9859,2012-10-30T19:59:27Z
9860,2012-10-30T19:59:28Z
9861,2012-10-30T19:59:32Z
9862,2012-10-30T19:59:38Z
9863,2012-10-30T19:59:39Z
9864,2012-10-30T19:59:40Z
9865,2012-10-30T19:59:43Z
9866,2012-10-30T19:59:46Z
9867,2012-10-30T19:59:48Z
9868,2012-10-30T19:59:48Z
9869,2012-10-30T19:59:51Z
9870,2012-10-30T19:59:57Z
9871,2012-10-30T20:00:02Z
9872,2012-10-30T20:00:04Z
9873,2012-10-30T20:00:09Z
9874,2012-10-30T20:00:10Z
9875,2012-10-30T20:00:18Z
9876,2012-10-30T20:00:23Z
9877,2012-10-30T20:00:26Z
9878,2012-10-30T20:00:26Z
9879,2012-10-30T20:00:31Z
9880,2012-10-30T20:00:33Z
9881,2012-10-30T20:00:33Z
9882,2012-10-30T20:00:35Z
9883,2012-10-30T20:00:36Z
9884,2012-10-30T20:00:40Z
9885,2012-10-30T20:00:42Z
9886,2012-10-30T20:00:42Z
9887,2012-10-30T20:00:42Z
9888,2012-10-30T20:00:45Z
9889,2012-10-30T20:00:49Z
9890,2012-10-30T20:00:55Z
9891,2012-10-30T20:01:00Z
9892,2012-10-30T20:01:00Z
9893,2012-10-30T20:01:00Z
9894,2012-10-30T20:01:00Z
9895,2012-10-30T20:01:01Z
9896,2012-10-30T20:01:04Z
9897,2012-10-30T20:01:05Z
9898,2012-10-30T20:01:08Z
9899,2012-10-30T20:01:09Z
9900,2012-10-30T20:01:09Z
9901,2012-10-30T20:01:10Z
9902,2012-10-30T20:01:11Z
9903,2012-10-30T20:01:12Z
9904,2012-10-30T20:01:17Z
9905,2012-10-30T20:01:17Z
9906,2012-10-30T20:01:18Z
9907,2012-10-30T20:01:20Z
9908,2012-10-30T20:01:22Z
9909,2012-10-30T20:01:24Z
9910,2012-10-30T20:01:26Z
9911,2012-10-30T20:01:27Z
9912,2012-10-30T20:01:28Z
9913,2012-10-30T20:01:29Z
9914,2012-10-30T20:01:29Z
9915,2012-10-30T20:01:29Z
9916,2012-10-30T20:01:38Z
9917,2012-10-30T20:01:38Z
9918,2012-10-30T20:01:38Z
9919,2012-10-30T20:01:40Z
9920,2012-10-30T20:01:45Z
9921,2012-10-30T20:01:49Z
9922,2012-10-30T20:01:55Z
9923,2012-10-30T20:01:55Z
9924,2012-10-30T20:01:56Z
9925,2012-10-30T20:01:58Z
9926,2012-10-30T20:02:03Z
9927,2012-10-30T20:02:04Z
9928,2012-10-30T20:02:05Z
9929,2012-10-30T20:02:06Z
9930,2012-10-30T20:02:06Z
9931,2012-10-30T20:02:07Z
9932,2012-10-30T20:02:13Z
9933,2012-10-30T20:02:14Z
9934,2012-10-30T20:02:15Z
9935,2012-10-30T20:02:17Z
9936,2012-10-30T20:02:18Z
9937,2012-10-30T20:02:22Z
9938,2012-10-30T20:02:23Z
9939,2012-10-30T20:02:25Z
9940,2012-10-30T20:02:28Z
9941,2012-10-30T20:02:30Z
9942,2012-10-30T20:02:32Z
9943,2012-10-30T20:02:40Z
9944,2012-10-30T20:02:40Z
9945,2012-10-30T20:02:41Z
9946,2012-10-30T20:02:41Z
9947,2012-10-30T20:02:45Z
9948,2012-10-30T20:02:52Z
9949,2012-10-30T20:02:52Z
9950,2012-10-30T20:02:55Z
9951,2012-10-30T20:02:58Z
9952,2012-10-30T20:03:00Z
9953,2012-10-30T20:03:05Z
9954,2012-10-30T20:03:08Z
9955,2012-10-30T20:03:09Z
9956,2012-10-30T20:03:10Z
9957,2012-10-30T20:03:11Z
9958,2012-10-30T20:03:13Z
9959,2012-10-30T20:03:14Z
9960,2012-10-30T20:03:16Z
9961,2012-10-30T20:03:19Z
9962,2012-10-30T20:03:19Z
9963,2012-10-30T20:03:31Z
9964,2012-10-30T20:03:35Z
9965,2012-10-30T20:03:37Z
9966,2012-10-30T20:03:37Z
9967,2012-10-30T20:03:40Z
9968,2012-10-30T20:03:41Z
9969,2012-10-30T20:03:46Z
9970,2012-10-30T20:03:49Z
9971,2012-10-30T20:03:50Z
9972,2012-10-30T20:03:50Z
9973,2012-10-30T20:03:53Z
9974,2012-10-30T20:03:55Z
9975,2012-10-30T20:03:58Z
9976,2012-10-30T20:04:00Z
9977,2012-10-30T20:04:00Z
9978,2012-10-30T20:04:01Z
9979,2012-10-30T20:04:04Z
9980,2012-10-30T20:04:06Z
9981,2012-10-30T20:04:14Z
9982,2012-10-30T20:04:19Z
9983,2012-10-30T20:04:22Z
9985,2012-10-30T20:04:29Z
9986,2012-10-30T20:04:31Z
9987,2012-10-30T20:04:35Z
9988,2012-10-30T20:04:39Z
9989,2012-10-30T20:04:40Z
9990,2012-10-30T20:04:42Z
9991,2012-10-30T20:04:42Z
9992,2012-10-30T20:04:43Z
9993,2012-10-30T20:04:44Z
9994,2012-10-30T20:04:47Z
9995,2012-10-30T20:04:48Z
9996,2012-10-30T20:04:52Z
9997,2012-10-30T20:04:52Z
9998,2012-10-30T20:04:53Z
9999,2012-10-30T20:04:54Z
10000,2012-10-30T20:04:56Z
10001,2012-10-30T20:04:56Z
10002,2012-10-30T20:05:01Z
10003,2012-10-30T20:05:04Z
10004,2012-10-30T20:05:10Z
10005,2012-10-30T20:05:12Z
10006,2012-10-30T20:05:13Z
10007,2012-10-30T20:05:19Z
10008,2012-10-30T20:05:24Z
10009,2012-10-30T20:05:26Z
10010,2012-10-30T20:05:28Z
10011,2012-10-30T20:05:35Z
10012,2012-10-30T20:05:42Z
10013,2012-10-30T20:05:45Z
10014,2012-10-30T20:05:48Z
10016,2012-10-30T20:05:49Z
10017,2012-10-30T20:05:50Z
10018,2012-10-30T20:05:53Z
10019,2012-10-30T20:06:00Z
10020,2012-10-30T20:06:00Z
10021,2012-10-30T20:06:00Z
10022,2012-10-30T20:06:00Z
10023,2012-10-30T20:06:08Z
10024,2012-10-30T20:06:10Z
10025,2012-10-30T20:06:11Z
10026,2012-10-30T20:06:15Z
10027,2012-10-30T20:06:20Z
10028,2012-10-30T20:06:22Z
10029,2012-10-30T20:06:22Z
10030,2012-10-30T20:06:23Z
10031,2012-10-30T20:06:25Z
10032,2012-10-30T20:06:26Z
10033,2012-10-30T20:06:29Z
10034,2012-10-30T20:06:35Z
10035,2012-10-30T20:06:37Z
10036,2012-10-30T20:06:38Z
10037,2012-10-30T20:06:44Z
10039,2012-10-30T20:06:45Z
10040,2012-10-30T20:06:46Z
10041,2012-10-30T20:06:46Z
10042,2012-10-30T20:06:53Z
10043,2012-10-30T20:06:54Z
10044,2012-10-30T20:06:59Z
10045,2012-10-30T20:07:00Z
10046,2012-10-30T20:07:00Z
10047,2012-10-30T20:07:04Z
10048,2012-10-30T20:07:08Z
10049,2012-10-30T20:07:09Z
10050,2012-10-30T20:07:11Z
10051,2012-10-30T20:07:12Z
10052,2012-10-30T20:07:18Z
10053,2012-10-30T20:07:18Z
10054,2012-10-30T20:07:25Z
10055,2012-10-30T20:07:25Z
10056,2012-10-30T20:07:30Z
10057,2012-10-30T20:07:32Z
10058,2012-10-30T20:07:34Z
10059,2012-10-30T20:07:35Z
10060,2012-10-30T20:07:36Z
10061,2012-10-30T20:07:37Z
10062,2012-10-30T20:07:41Z
10063,2012-10-30T20:07:43Z
10064,2012-10-30T20:07:46Z
10065,2012-10-30T20:07:51Z
10066,2012-10-30T20:08:00Z
10067,2012-10-30T20:08:05Z
10068,2012-10-30T20:08:06Z
10069,2012-10-30T20:08:07Z
10070,2012-10-30T20:08:08Z
10071,2012-10-30T20:08:12Z
10072,2012-10-30T20:08:13Z
10073,2012-10-30T20:08:13Z
10074,2012-10-30T20:08:17Z
10075,2012-10-30T20:08:17Z
10076,2012-10-30T20:08:21Z
10077,2012-10-30T20:08:22Z
10078,2012-10-30T20:08:23Z
10079,2012-10-30T20:08:24Z
10080,2012-10-30T20:08:27Z
10081,2012-10-30T20:08:30Z
10082,2012-10-30T20:08:30Z
10083,2012-10-30T20:08:33Z
10084,2012-10-30T20:08:33Z
10085,2012-10-30T20:08:33Z
10086,2012-10-30T20:08:42Z
10087,2012-10-30T20:08:45Z
10088,2012-10-30T20:08:49Z
10089,2012-10-30T20:08:49Z
10091,2012-10-30T20:08:56Z
10092,2012-10-30T20:08:57Z
10093,2012-10-30T20:09:00Z
10094,2012-10-30T20:09:00Z
10095,2012-10-30T20:09:05Z
10096,2012-10-30T20:09:09Z
10097,2012-10-30T20:09:12Z
10098,2012-10-30T20:09:12Z
10099,2012-10-30T20:09:17Z
10100,2012-10-30T20:09:18Z
10101,2012-10-30T20:09:21Z
10102,2012-10-30T20:09:23Z
10103,2012-10-30T20:09:24Z
10104,2012-10-30T20:09:28Z
10105,2012-10-30T20:09:36Z
10106,2012-10-30T20:09:40Z
10107,2012-10-30T20:09:43Z
10108,2012-10-30T20:09:44Z
10109,2012-10-30T20:09:45Z
10110,2012-10-30T20:09:45Z
10111,2012-10-30T20:09:45Z
10112,2012-10-30T20:09:46Z
10113,2012-10-30T20:09:59Z
10114,2012-10-30T20:10:00Z
10115,2012-10-30T20:10:02Z
10116,2012-10-30T20:10:03Z
10117,2012-10-30T20:10:03Z
10118,2012-10-30T20:10:14Z
10119,2012-10-30T20:10:17Z
10120,2012-10-30T20:10:19Z
10121,2012-10-30T20:10:21Z
10122,2012-10-30T20:10:22Z
10123,2012-10-30T20:10:22Z
10124,2012-10-30T20:10:23Z
10125,2012-10-30T20:10:27Z
10126,2012-10-30T20:10:29Z
10127,2012-10-30T20:10:29Z
10128,2012-10-30T20:10:31Z
10129,2012-10-30T20:10:38Z
10130,2012-10-30T20:10:38Z
10131,2012-10-30T20:10:44Z
10132,2012-10-30T20:10:44Z
10133,2012-10-30T20:10:44Z
10134,2012-10-30T20:10:44Z
10135,2012-10-30T20:10:46Z
10136,2012-10-30T20:10:51Z
10137,2012-10-30T20:10:53Z
10138,2012-10-30T20:10:55Z
10139,2012-10-30T20:10:56Z
10140,2012-10-30T20:10:56Z
10141,2012-10-30T20:10:59Z
10142,2012-10-30T20:10:59Z
10143,2012-10-30T20:11:02Z
10144,2012-10-30T20:11:05Z
10145,2012-10-30T20:11:06Z
10146,2012-10-30T20:11:07Z
10147,2012-10-30T20:11:14Z
10148,2012-10-30T20:11:15Z
10149,2012-10-30T20:11:17Z
10150,2012-10-30T20:11:22Z
10151,2012-10-30T20:11:24Z
10152,2012-10-30T20:11:26Z
10153,2012-10-30T20:11:27Z
10154,2012-10-30T20:11:35Z
10155,2012-10-30T20:11:35Z
10156,2012-10-30T20:11:36Z
10157,2012-10-30T20:11:37Z
10158,2012-10-30T20:11:37Z
10159,2012-10-30T20:11:39Z
10160,2012-10-30T20:11:40Z
10161,2012-10-30T20:11:46Z
10162,2012-10-30T20:11:46Z
10163,2012-10-30T20:11:49Z
10164,2012-10-30T20:11:49Z
10165,2012-10-30T20:11:52Z
10166,2012-10-30T20:11:53Z
10167,2012-10-30T20:11:53Z
10168,2012-10-30T20:11:54Z
10169,2012-10-30T20:11:55Z
10170,2012-10-30T20:11:56Z
10171,2012-10-30T20:12:01Z
10172,2012-10-30T20:12:04Z
10173,2012-10-30T20:12:05Z
10174,2012-10-30T20:12:06Z
10176,2012-10-30T20:12:08Z
10177,2012-10-30T20:12:12Z
10178,2012-10-30T20:12:15Z
10179,2012-10-30T20:12:22Z
10180,2012-10-30T20:12:24Z
10181,2012-10-30T20:12:24Z
10182,2012-10-30T20:12:26Z
10183,2012-10-30T20:12:26Z
10184,2012-10-30T20:12:28Z
10185,2012-10-30T20:12:28Z
10186,2012-10-30T20:12:30Z
10187,2012-10-30T20:12:33Z
10188,2012-10-30T20:12:33Z
10189,2012-10-30T20:12:35Z
10190,2012-10-30T20:12:39Z
10191,2012-10-30T20:12:42Z
10192,2012-10-30T20:12:42Z
10193,2012-10-30T20:12:43Z
10194,2012-10-30T20:12:45Z
10195,2012-10-30T20:12:46Z
10196,2012-10-30T20:12:46Z
10198,2012-10-30T20:12:53Z
10199,2012-10-30T20:12:55Z
10200,2012-10-30T20:12:59Z
10201,2012-10-30T20:12:59Z
10202,2012-10-30T20:13:03Z
10203,2012-10-30T20:13:04Z
10204,2012-10-30T20:13:05Z
10205,2012-10-30T20:13:08Z
10206,2012-10-30T20:13:11Z
10207,2012-10-30T20:13:14Z
10208,2012-10-30T20:13:19Z
10209,2012-10-30T20:13:22Z
10210,2012-10-30T20:13:23Z
10211,2012-10-30T20:13:31Z
10212,2012-10-30T20:13:37Z
10213,2012-10-30T20:13:38Z
10215,2012-10-30T20:13:40Z
10216,2012-10-30T20:13:40Z
10217,2012-10-30T20:13:47Z
10218,2012-10-30T20:13:50Z
10219,2012-10-30T20:13:50Z
10220,2012-10-30T20:13:51Z
10221,2012-10-30T20:13:52Z
10222,2012-10-30T20:13:56Z
10223,2012-10-30T20:13:56Z
10224,2012-10-30T20:13:58Z
10225,2012-10-30T20:14:02Z
10226,2012-10-30T20:14:05Z
10227,2012-10-30T20:14:07Z
10228,2012-10-30T20:14:11Z
10229,2012-10-30T20:14:16Z
10230,2012-10-30T20:14:16Z
10232,2012-10-30T20:14:19Z
10233,2012-10-30T20:14:24Z
10234,2012-10-30T20:14:25Z
10235,2012-10-30T20:14:26Z
10236,2012-10-30T20:14:27Z
10237,2012-10-30T20:14:28Z
10238,2012-10-30T20:14:34Z
10239,2012-10-30T20:14:39Z
10240,2012-10-30T20:14:39Z
10241,2012-10-30T20:14:40Z
10242,2012-10-30T20:14:42Z
10243,2012-10-30T20:14:44Z
10244,2012-10-30T20:14:49Z
10245,2012-10-30T20:14:49Z
10246,2012-10-30T20:14:50Z
10247,2012-10-30T20:14:50Z
10248,2012-10-30T20:14:52Z
10249,2012-10-30T20:14:52Z
10250,2012-10-30T20:14:57Z
10251,2012-10-30T20:14:59Z
10252,2012-10-30T20:15:02Z
10253,2012-10-30T20:15:05Z
10254,2012-10-30T20:15:12Z
10255,2012-10-30T20:15:12Z
10256,2012-10-30T20:15:13Z
10257,2012-10-30T20:15:15Z
10258,2012-10-30T20:15:19Z
10259,2012-10-30T20:15:19Z
10260,2012-10-30T20:15:20Z
10261,2012-10-30T20:15:28Z
10262,2012-10-30T20:15:28Z
10263,2012-10-30T20:15:35Z
10264,2012-10-30T20:15:37Z
10265,2012-10-30T20:15:37Z
10266,2012-10-30T20:15:40Z
10267,2012-10-30T20:15:43Z
10268,2012-10-30T20:15:46Z
10269,2012-10-30T20:15:47Z
10270,2012-10-30T20:15:52Z
10271,2012-10-30T20:15:54Z
10272,2012-10-30T20:15:58Z
10273,2012-10-30T20:16:13Z
10274,2012-10-30T20:16:14Z
10275,2012-10-30T20:16:17Z
10276,2012-10-30T20:16:20Z
10277,2012-10-30T20:16:23Z
10278,2012-10-30T20:16:25Z
10279,2012-10-30T20:16:28Z
10280,2012-10-30T20:16:28Z
10281,2012-10-30T20:16:29Z
10282,2012-10-30T20:16:40Z
10283,2012-10-30T20:16:42Z
10284,2012-10-30T20:16:46Z
10285,2012-10-30T20:16:49Z
10286,2012-10-30T20:16:49Z
10287,2012-10-30T20:16:51Z
10288,2012-10-30T20:16:54Z
10289,2012-10-30T20:16:56Z
10290,2012-10-30T20:16:57Z
10291,2012-10-30T20:16:58Z
10292,2012-10-30T20:17:00Z
10293,2012-10-30T20:17:04Z
10294,2012-10-30T20:17:05Z
10295,2012-10-30T20:17:06Z
10297,2012-10-30T20:17:10Z
10298,2012-10-30T20:17:19Z
10299,2012-10-30T20:17:24Z
10300,2012-10-30T20:17:24Z
10301,2012-10-30T20:17:25Z
10302,2012-10-30T20:17:28Z
10303,2012-10-30T20:17:28Z
10304,2012-10-30T20:17:30Z
10305,2012-10-30T20:17:31Z
10306,2012-10-30T20:17:32Z
10307,2012-10-30T20:17:33Z
10308,2012-10-30T20:17:35Z
10310,2012-10-30T20:17:40Z
10311,2012-10-30T20:17:44Z
10312,2012-10-30T20:17:45Z
10313,2012-10-30T20:17:46Z
10314,2012-10-30T20:17:51Z
10315,2012-10-30T20:17:52Z
10316,2012-10-30T20:17:52Z
10317,2012-10-30T20:17:56Z
10318,2012-10-30T20:17:56Z
10319,2012-10-30T20:17:57Z
10320,2012-10-30T20:17:57Z
10321,2012-10-30T20:17:58Z
10322,2012-10-30T20:18:01Z
10323,2012-10-30T20:18:05Z
10324,2012-10-30T20:18:05Z
10325,2012-10-30T20:18:06Z
10326,2012-10-30T20:18:09Z
10327,2012-10-30T20:18:13Z
10328,2012-10-30T20:18:13Z
10329,2012-10-30T20:18:17Z
10330,2012-10-30T20:18:25Z
10331,2012-10-30T20:18:29Z
10333,2012-10-30T20:18:31Z
10334,2012-10-30T20:18:41Z
10335,2012-10-30T20:18:41Z
10336,2012-10-30T20:18:52Z
10338,2012-10-30T20:18:57Z
10339,2012-10-30T20:19:00Z
10340,2012-10-30T20:19:09Z
10341,2012-10-30T20:19:11Z
10343,2012-10-30T20:19:21Z
10344,2012-10-30T20:19:23Z
10345,2012-10-30T20:19:24Z
10346,2012-10-30T20:19:27Z
10347,2012-10-30T20:19:28Z
10348,2012-10-30T20:19:31Z
10349,2012-10-30T20:19:33Z
10350,2012-10-30T20:19:36Z
10351,2012-10-30T20:19:44Z
10352,2012-10-30T20:19:45Z
10353,2012-10-30T20:19:51Z
10354,2012-10-30T20:19:51Z
10355,2012-10-30T20:19:53Z
10356,2012-10-30T20:20:00Z
10357,2012-10-30T20:20:05Z
10358,2012-10-30T20:20:09Z
10359,2012-10-30T20:20:12Z
10360,2012-10-30T20:20:13Z
10361,2012-10-30T20:20:21Z
10362,2012-10-30T20:20:21Z
10363,2012-10-30T20:20:23Z
10364,2012-10-30T20:20:24Z
10365,2012-10-30T20:20:25Z
10366,2012-10-30T20:20:26Z
10368,2012-10-30T20:20:30Z
10369,2012-10-30T20:20:30Z
10370,2012-10-30T20:20:32Z
10371,2012-10-30T20:20:36Z
10372,2012-10-30T20:20:44Z
10374,2012-10-30T20:20:50Z
10376,2012-10-30T20:20:50Z
10377,2012-10-30T20:20:55Z
10378,2012-10-30T20:20:57Z
10379,2012-10-30T20:21:02Z
10380,2012-10-30T20:21:07Z
10381,2012-10-30T20:21:09Z
10382,2012-10-30T20:21:10Z
10384,2012-10-30T20:21:18Z
10385,2012-10-30T20:21:24Z
10386,2012-10-30T20:21:28Z
10387,2012-10-30T20:21:30Z
10388,2012-10-30T20:21:31Z
10389,2012-10-30T20:21:36Z
10390,2012-10-30T20:21:41Z
10391,2012-10-30T20:21:42Z
10392,2012-10-30T20:21:46Z
10393,2012-10-30T20:21:57Z
10394,2012-10-30T20:21:59Z
10395,2012-10-30T20:21:59Z
10396,2012-10-30T20:22:02Z
10398,2012-10-30T20:22:09Z
10399,2012-10-30T20:22:11Z
10400,2012-10-30T20:22:17Z
10401,2012-10-30T20:22:18Z
10402,2012-10-30T20:22:31Z
10403,2012-10-30T20:22:35Z
10405,2012-10-30T20:22:44Z
10406,2012-10-30T20:22:46Z
10407,2012-10-30T20:22:47Z
10409,2012-10-30T20:22:53Z
10410,2012-10-30T20:22:55Z
10411,2012-10-30T20:23:00Z
10412,2012-10-30T20:23:04Z
10413,2012-10-30T20:23:12Z
10414,2012-10-30T20:23:13Z
10415,2012-10-30T20:23:18Z
10416,2012-10-30T20:23:19Z
10417,2012-10-30T20:23:21Z
10418,2012-10-30T20:23:23Z
10419,2012-10-30T20:23:29Z
10420,2012-10-30T20:23:34Z
10421,2012-10-30T20:23:36Z
10422,2012-10-30T20:23:39Z
10423,2012-10-30T20:23:40Z
10424,2012-10-30T20:23:42Z
10425,2012-10-30T20:23:45Z
10427,2012-10-30T20:23:47Z
10428,2012-10-30T20:23:52Z
10429,2012-10-30T20:23:53Z
10430,2012-10-30T20:23:54Z
10431,2012-10-30T20:23:56Z
10432,2012-10-30T20:24:01Z
10433,2012-10-30T20:24:02Z
10434,2012-10-30T20:24:03Z
10435,2012-10-30T20:24:05Z
10436,2012-10-30T20:24:08Z
10437,2012-10-30T20:24:10Z
10438,2012-10-30T20:24:10Z
10439,2012-10-30T20:24:13Z
10440,2012-10-30T20:24:14Z
10441,2012-10-30T20:24:15Z
10442,2012-10-30T20:24:20Z
10443,2012-10-30T20:24:21Z
10444,2012-10-30T20:24:22Z
10445,2012-10-30T20:24:24Z
10446,2012-10-30T20:24:24Z
10447,2012-10-30T20:24:25Z
10448,2012-10-30T20:24:25Z
10449,2012-10-30T20:24:28Z
10450,2012-10-30T20:24:30Z
10451,2012-10-30T20:24:32Z
10452,2012-10-30T20:24:36Z
10453,2012-10-30T20:24:40Z
10454,2012-10-30T20:24:41Z
10456,2012-10-30T20:25:02Z
10458,2012-10-30T20:25:09Z
10459,2012-10-30T20:25:15Z
10460,2012-10-30T20:25:17Z
10461,2012-10-30T20:25:20Z
10462,2012-10-30T20:25:22Z
10463,2012-10-30T20:25:22Z
10464,2012-10-30T20:25:23Z
10465,2012-10-30T20:25:23Z
10466,2012-10-30T20:25:29Z
10467,2012-10-30T20:25:29Z
10468,2012-10-30T20:25:31Z
10470,2012-10-30T20:25:36Z
10471,2012-10-30T20:25:37Z
10472,2012-10-30T20:25:38Z
10473,2012-10-30T20:25:41Z
10474,2012-10-30T20:25:48Z
10475,2012-10-30T20:25:50Z
10476,2012-10-30T20:25:50Z
10477,2012-10-30T20:26:00Z
10478,2012-10-30T20:26:03Z
10479,2012-10-30T20:26:05Z
10480,2012-10-30T20:26:08Z
10481,2012-10-30T20:26:10Z
10482,2012-10-30T20:26:14Z
10483,2012-10-30T20:26:19Z
10484,2012-10-30T20:26:25Z
10485,2012-10-30T20:26:25Z
10486,2012-10-30T20:26:28Z
10487,2012-10-30T20:26:32Z
10488,2012-10-30T20:26:34Z
10489,2012-10-30T20:26:41Z
10490,2012-10-30T20:26:44Z
10491,2012-10-30T20:26:47Z
10492,2012-10-30T20:26:47Z
10493,2012-10-30T20:26:48Z
10494,2012-10-30T20:26:53Z
10495,2012-10-30T20:26:53Z
10496,2012-10-30T20:26:54Z
10497,2012-10-30T20:26:59Z
10498,2012-10-30T20:27:00Z
