REVISION_ID,REVISION_TIME,REVISION_ID,REVISION_SESSION_ID,USER_COUNTRY_CODE,USER_CONTINENT_CODE,USER_TIME_ZONE,USER_REGION_CODE,USER_CITY_NAME,USER_COUNTY_NAME,REVISION_TAGS,REVISION_ID,ROLLBACK_REVERTED,UNDO_RESTORE_REVERTED
9213,2012-10-30T19:32:12Z,9213,9138,,,,,,,,9213,F,F
9214,2012-10-30T19:32:13Z,9214,9209,,,,,,,,9214,F,F
9215,2012-10-30T19:32:20Z,9215,9181,,,,,,,,9215,F,F
9216,2012-10-30T19:32:20Z,9216,9154,,,,,,,,9216,F,F
9217,2012-10-30T19:32:21Z,9217,9209,,,,,,,,9217,F,F
9218,2012-10-30T19:32:22Z,9218,9218,,,,,,,,9218,F,F
9219,2012-10-30T19:32:25Z,9219,9219,,,,,,,,9219,F,F
9220,2012-10-30T19:32:27Z,9220,9219,,,,,,,,9220,F,F
9221,2012-10-30T19:32:29Z,9221,9175,,,,,,,,9221,F,F
9222,2012-10-30T19:32:34Z,9222,9218,,,,,,,,9222,F,F
9223,2012-10-30T19:32:41Z,9223,9218,,,,,,,,9223,F,F
9224,2012-10-30T19:32:46Z,9224,9138,,,,,,,,9224,F,F
9225,2012-10-30T19:32:51Z,9225,9225,,,,,,,,9225,F,F
9226,2012-10-30T19:32:52Z,9226,9226,,,,,,,,9226,F,F
9227,2012-10-30T19:32:54Z,9227,9154,,,,,,,,9227,F,F
9228,2012-10-30T19:32:55Z,9228,9225,,,,,,,,9228,F,F
9229,2012-10-30T19:32:58Z,9229,9175,,,,,,,,9229,F,F
9230,2012-10-30T19:33:00Z,9230,8830,,,,,,,,9230,F,F
9231,2012-10-30T19:33:12Z,9231,8830,,,,,,,,9231,F,F
9232,2012-10-30T19:33:16Z,9232,9232,,,,,,,,9232,F,F
9233,2012-10-30T19:33:17Z,9233,9233,,,,,,,,9233,F,F
9234,2012-10-30T19:33:18Z,9234,9225,,,,,,,,9234,F,F
9235,2012-10-30T19:33:18Z,9235,9235,,,,,,,,9235,F,F
9236,2012-10-30T19:33:20Z,9236,9233,,,,,,,,9236,F,F
9237,2012-10-30T19:33:23Z,9237,9175,,,,,,,,9237,F,F
9238,2012-10-30T19:33:32Z,9238,9238,,,,,,,,9238,F,F
9239,2012-10-30T19:33:32Z,9239,9232,,,,,,,,9239,F,F
9240,2012-10-30T19:33:33Z,9240,9240,,,,,,,,9240,F,F
9241,2012-10-30T19:33:38Z,9241,9238,,,,,,,,9241,F,F
9242,2012-10-30T19:33:47Z,9242,9242,,,,,,,,9242,F,F
9243,2012-10-30T19:33:47Z,9243,9240,,,,,,,,9243,F,F
9244,2012-10-30T19:33:48Z,9244,9235,,,,,,,,9244,F,F
9245,2012-10-30T19:33:49Z,9245,9245,,,,,,,,9245,F,F
9246,2012-10-30T19:33:51Z,9246,9175,,,,,,,,9246,F,F
9247,2012-10-30T19:33:52Z,9247,9245,,,,,,,,9247,F,F
9248,2012-10-30T19:33:52Z,9248,9154,,,,,,,,9248,F,F
9249,2012-10-30T19:33:54Z,9249,9249,,,,,,,,9249,F,F
9250,2012-10-30T19:33:56Z,9250,9250,,,,,,,,9250,F,F
9251,2012-10-30T19:34:00Z,9251,9251,,,,,,,,9251,F,F
9252,2012-10-30T19:34:00Z,9252,9242,,,,,,,,9252,F,F
9254,2012-10-30T19:34:04Z,9254,9254,,,,,,,,9254,F,F
9255,2012-10-30T19:34:05Z,9255,9251,,,,,,,,9255,F,F
9256,2012-10-30T19:34:05Z,9256,9256,,,,,,,,9256,F,F
9257,2012-10-30T19:34:08Z,9257,9242,,,,,,,,9257,F,F
9258,2012-10-30T19:34:13Z,9258,9240,,,,,,,,9258,F,F
9259,2012-10-30T19:34:16Z,9259,9242,,,,,,,,9259,F,F
9260,2012-10-30T19:34:22Z,9260,9235,,,,,,,,9260,F,F
9261,2012-10-30T19:34:23Z,9261,9251,,,,,,,,9261,F,F
9262,2012-10-30T19:34:29Z,9262,9262,,,,,,,,9262,F,F
9263,2012-10-30T19:34:29Z,9263,9240,,,,,,,,9263,F,F
9264,2012-10-30T19:34:34Z,9264,9264,,,,,,,,9264,F,F
9265,2012-10-30T19:34:34Z,9265,9265,,,,,,,,9265,F,F
9266,2012-10-30T19:34:35Z,9266,9256,,,,,,,,9266,F,F
9267,2012-10-30T19:34:36Z,9267,9267,,,,,,,,9267,F,F
9268,2012-10-30T19:34:39Z,9268,9268,,,,,,,,9268,F,F
9269,2012-10-30T19:34:39Z,9269,9262,,,,,,,,9269,F,F
9270,2012-10-30T19:34:41Z,9270,9265,,,,,,,,9270,F,F
9271,2012-10-30T19:34:43Z,9271,9240,,,,,,,,9271,F,F
9272,2012-10-30T19:34:45Z,9272,9267,,,,,,,,9272,F,F
9273,2012-10-30T19:34:45Z,9273,9262,,,,,,,,9273,F,F
9274,2012-10-30T19:34:48Z,9274,9264,,,,,,,,9274,F,F
9275,2012-10-30T19:34:53Z,9275,9265,,,,,,,,9275,F,F
9276,2012-10-30T19:34:54Z,9276,9276,,,,,,,,9276,F,F
9277,2012-10-30T19:34:54Z,9277,9267,,,,,,,,9277,F,F
9278,2012-10-30T19:34:57Z,9278,9235,,,,,,,,9278,F,F
9279,2012-10-30T19:35:00Z,9279,9276,,,,,,,,9279,F,F
9280,2012-10-30T19:35:12Z,9280,9264,,,,,,,,9280,F,F
9282,2012-10-30T19:35:13Z,9282,9235,,,,,,,,9282,F,F
9283,2012-10-30T19:35:14Z,9283,9283,,,,,,,,9283,F,F
9284,2012-10-30T19:35:18Z,9284,9283,,,,,,,,9284,F,F
9285,2012-10-30T19:35:19Z,9285,9285,,,,,,,,9285,F,F
9286,2012-10-30T19:35:24Z,9286,9283,,,,,,,,9286,F,F
9287,2012-10-30T19:35:27Z,9287,9285,,,,,,,,9287,F,F
9288,2012-10-30T19:35:31Z,9288,9288,,,,,,,,9288,F,F
9289,2012-10-30T19:35:31Z,9289,9289,,,,,,,,9289,F,F
9290,2012-10-30T19:35:32Z,9290,9285,,,,,,,,9290,F,F
9291,2012-10-30T19:35:34Z,9291,9264,,,,,,,,9291,F,F
9292,2012-10-30T19:35:39Z,9292,9292,,,,,,,,9292,F,F
9293,2012-10-30T19:35:41Z,9293,9289,,,,,,,,9293,F,F
9294,2012-10-30T19:35:52Z,9294,9288,,,,,,,,9294,F,F
9295,2012-10-30T19:35:52Z,9295,9295,,,,,,,,9295,F,F
9296,2012-10-30T19:35:55Z,9296,9264,,,,,,,,9296,F,F
9297,2012-10-30T19:35:55Z,9297,9288,,,,,,,,9297,F,F
9298,2012-10-30T19:35:55Z,9298,9289,,,,,,,,9298,F,F
9299,2012-10-30T19:35:58Z,9299,9299,,,,,,,,9299,F,F
9300,2012-10-30T19:36:01Z,9300,9289,,,,,,,,9300,F,F
9301,2012-10-30T19:36:03Z,9301,9295,,,,,,,,9301,F,F
9302,2012-10-30T19:36:11Z,9302,9295,,,,,,,,9302,F,F
9303,2012-10-30T19:36:13Z,9303,9264,,,,,,,,9303,F,F
9304,2012-10-30T19:36:15Z,9304,9304,,,,,,,,9304,F,F
9305,2012-10-30T19:36:16Z,9305,9299,,,,,,,,9305,F,F
9306,2012-10-30T19:36:19Z,9306,9289,,,,,,,,9306,F,F
9307,2012-10-30T19:36:26Z,9307,9307,,,,,,,,9307,F,F
9308,2012-10-30T19:36:26Z,9308,9299,,,,,,,,9308,F,F
9309,2012-10-30T19:36:28Z,9309,9289,,,,,,,,9309,F,F
9310,2012-10-30T19:36:28Z,9310,9304,,,,,,,,9310,F,F
9311,2012-10-30T19:36:29Z,9311,9307,,,,,,,,9311,F,F
9312,2012-10-30T19:36:29Z,9312,9264,,,,,,,,9312,F,F
9313,2012-10-30T19:36:32Z,9313,9292,,,,,,,,9313,F,F
9314,2012-10-30T19:36:34Z,9314,9289,,,,,,,,9314,F,F
9315,2012-10-30T19:36:36Z,9315,9299,,,,,,,,9315,F,F
9317,2012-10-30T19:36:42Z,9317,9317,,,,,,,,9317,F,F
9318,2012-10-30T19:36:42Z,9318,9154,,,,,,,,9318,F,F
9319,2012-10-30T19:36:45Z,9319,9264,,,,,,,,9319,F,F
9320,2012-10-30T19:36:48Z,9320,9299,,,,,,,,9320,F,F
9321,2012-10-30T19:36:50Z,9321,9321,,,,,,,,9321,F,F
9322,2012-10-30T19:36:52Z,9322,9292,,,,,,,,9322,F,F
9323,2012-10-30T19:36:55Z,9323,9317,,,,,,,,9323,F,F
9324,2012-10-30T19:36:57Z,9324,9324,,,,,,,,9324,F,F
9325,2012-10-30T19:36:59Z,9325,9325,,,,,,,,9325,F,F
9326,2012-10-30T19:37:02Z,9326,9324,,,,,,,,9326,F,F
9327,2012-10-30T19:37:04Z,9327,9317,,,,,,,,9327,F,F
9328,2012-10-30T19:37:06Z,9328,9328,,,,,,,,9328,F,F
9329,2012-10-30T19:37:07Z,9329,9329,,,,,,,,9329,F,F
9330,2012-10-30T19:37:10Z,9330,9325,,,,,,,,9330,F,F
9331,2012-10-30T19:37:12Z,9331,9331,,,,,,,,9331,F,F
9332,2012-10-30T19:37:13Z,9332,9329,,,,,,,,9332,F,F
9333,2012-10-30T19:37:14Z,9333,9154,,,,,,,,9333,F,F
9334,2012-10-30T19:37:14Z,9334,9331,,,,,,,,9334,F,F
9335,2012-10-30T19:37:16Z,9335,9264,,,,,,,,9335,F,F
9336,2012-10-30T19:37:17Z,9336,9317,,,,,,,,9336,F,F
9337,2012-10-30T19:37:20Z,9337,9328,,,,,,,,9337,F,F
9338,2012-10-30T19:37:21Z,9338,9324,,,,,,,,9338,F,F
9339,2012-10-30T19:37:22Z,9339,9325,,,,,,,,9339,F,F
9340,2012-10-30T19:37:23Z,9340,9317,,,,,,,,9340,F,F
9341,2012-10-30T19:37:26Z,9341,9341,,,,,,,,9341,F,F
9342,2012-10-30T19:37:29Z,9342,9317,,,,,,,,9342,F,F
9343,2012-10-30T19:37:29Z,9343,9343,,,,,,,,9343,F,F
9344,2012-10-30T19:37:30Z,9344,9264,,,,,,,,9344,F,F
9345,2012-10-30T19:37:30Z,9345,9325,,,,,,,,9345,F,F
9347,2012-10-30T19:37:32Z,9347,9328,,,,,,,,9347,F,F
9348,2012-10-30T19:37:35Z,9348,9317,,,,,,,,9348,F,F
9349,2012-10-30T19:37:36Z,9349,9329,,,,,,,,9349,F,F
9350,2012-10-30T19:37:37Z,9350,9325,,,,,,,,9350,F,F
9351,2012-10-30T19:37:39Z,9351,9351,,,,,,,,9351,F,F
9352,2012-10-30T19:37:41Z,9352,9341,,,,,,,,9352,F,F
9353,2012-10-30T19:37:44Z,9353,9353,,,,,,,,9353,F,F
9354,2012-10-30T19:37:44Z,9354,9328,,,,,,,,9354,F,F
9355,2012-10-30T19:37:47Z,9355,9317,,,,,,,,9355,F,F
9356,2012-10-30T19:37:47Z,9356,9341,,,,,,,,9356,F,F
9357,2012-10-30T19:37:47Z,9357,9351,,,,,,,,9357,F,F
9358,2012-10-30T19:37:47Z,9358,9329,,,,,,,,9358,F,F
9359,2012-10-30T19:37:48Z,9359,9264,,,,,,,,9359,F,F
9360,2012-10-30T19:37:48Z,9360,9321,,,,,,,,9360,F,F
9361,2012-10-30T19:37:52Z,9361,9325,,,,,,,,9361,F,F
9362,2012-10-30T19:37:53Z,9362,9343,,,,,,,,9362,F,F
9363,2012-10-30T19:37:53Z,9363,9317,,,,,,,,9363,F,F
9364,2012-10-30T19:38:00Z,9364,9325,,,,,,,,9364,F,F
9365,2012-10-30T19:38:01Z,9365,9353,,,,,,,,9365,F,F
9366,2012-10-30T19:38:03Z,9366,9304,,,,,,,,9366,F,F
9367,2012-10-30T19:38:03Z,9367,9154,,,,,,,,9367,F,F
9368,2012-10-30T19:38:11Z,9368,9317,,,,,,,,9368,F,F
9369,2012-10-30T19:38:13Z,9369,9369,,,,,,,,9369,F,F
9370,2012-10-30T19:38:16Z,9370,9369,,,,,,,,9370,F,F
9371,2012-10-30T19:38:20Z,9371,9371,,,,,,,,9371,F,F
9372,2012-10-30T19:38:24Z,9372,9369,,,,,,,,9372,F,F
9373,2012-10-30T19:38:28Z,9373,9373,,,,,,,,9373,F,F
9374,2012-10-30T19:38:29Z,9374,9374,,,,,,,,9374,F,F
9375,2012-10-30T19:38:31Z,9375,9317,,,,,,,,9375,F,F
9376,2012-10-30T19:38:32Z,9376,9371,,,,,,,,9376,F,F
9377,2012-10-30T19:38:38Z,9377,9371,,,,,,,,9377,F,F
9378,2012-10-30T19:38:39Z,9378,9317,,,,,,,,9378,F,F
9379,2012-10-30T19:38:40Z,9379,9374,,,,,,,,9379,F,F
9380,2012-10-30T19:38:46Z,9380,9317,,,,,,,,9380,F,F
9381,2012-10-30T19:38:51Z,9381,9374,,,,,,,,9381,F,F
9382,2012-10-30T19:38:52Z,9382,9382,,,,,,,,9382,F,F
9383,2012-10-30T19:38:54Z,9383,9317,,,,,,,,9383,F,F
9384,2012-10-30T19:38:57Z,9384,9384,,,,,,,,9384,F,F
9385,2012-10-30T19:38:59Z,9385,9385,,,,,,,,9385,F,F
9386,2012-10-30T19:39:01Z,9386,9317,,,,,,,,9386,F,F
9387,2012-10-30T19:39:02Z,9387,9387,,,,,,,,9387,F,F
9388,2012-10-30T19:39:05Z,9388,9174,,,,,,,,9388,F,F
9389,2012-10-30T19:39:05Z,9389,9264,,,,,,,,9389,F,F
9390,2012-10-30T19:39:13Z,9390,9384,,,,,,,,9390,F,F
9391,2012-10-30T19:39:14Z,9391,9387,,,,,,,,9391,F,F
9392,2012-10-30T19:39:14Z,9392,9392,,,,,,,,9392,F,F
9393,2012-10-30T19:39:16Z,9393,9382,,,,,,,,9393,F,F
9394,2012-10-30T19:39:16Z,9394,9392,,,,,,,,9394,F,F
9395,2012-10-30T19:39:24Z,9395,9395,,,,,,,,9395,F,F
9396,2012-10-30T19:39:27Z,9396,9387,,,,,,,,9396,F,F
9397,2012-10-30T19:39:29Z,9397,9392,,,,,,,,9397,F,F
9398,2012-10-30T19:39:29Z,9398,9395,,,,,,,,9398,F,F
9399,2012-10-30T19:39:29Z,9399,9264,,,,,,,,9399,F,F
9400,2012-10-30T19:39:33Z,9400,9384,,,,,,,,9400,F,F
9401,2012-10-30T19:39:38Z,9401,9401,,,,,,,,9401,F,F
9402,2012-10-30T19:39:39Z,9402,9402,,,,,,,,9402,F,F
9403,2012-10-30T19:39:40Z,9403,9395,,,,,,,,9403,F,F
9404,2012-10-30T19:39:44Z,9404,9402,,,,,,,,9404,F,F
9405,2012-10-30T19:39:47Z,9405,9264,,,,,,,,9405,F,F
9406,2012-10-30T19:39:51Z,9406,9395,,,,,,,,9406,F,F
9407,2012-10-30T19:39:51Z,9407,9407,,,,,,,,9407,F,F
9408,2012-10-30T19:39:53Z,9408,9408,,,,,,,,9408,F,F
9409,2012-10-30T19:39:58Z,9409,9409,,,,,,,,9409,F,F
9410,2012-10-30T19:40:00Z,9410,9410,,,,,,,,9410,F,F
9411,2012-10-30T19:40:02Z,9411,9408,,,,,,,,9411,F,F
9412,2012-10-30T19:40:02Z,9412,9384,,,,,,,,9412,F,F
9413,2012-10-30T19:40:03Z,9413,9413,,,,,,,,9413,F,F
9414,2012-10-30T19:40:08Z,9414,9373,,,,,,,,9414,F,F
9415,2012-10-30T19:40:09Z,9415,9409,,,,,,,,9415,F,F
9416,2012-10-30T19:40:10Z,9416,9264,,,,,,,,9416,F,F
9417,2012-10-30T19:40:10Z,9417,9417,,,,,,,,9417,F,F
9418,2012-10-30T19:40:13Z,9418,9418,,,,,,,,9418,F,F
9419,2012-10-30T19:40:19Z,9419,9409,,,,,,,,9419,F,F
9420,2012-10-30T19:40:20Z,9420,9420,,,,,,,,9420,F,F
9421,2012-10-30T19:40:20Z,9421,9417,,,,,,,,9421,F,F
9422,2012-10-30T19:40:20Z,9422,9373,,,,,,,,9422,F,F
9423,2012-10-30T19:40:20Z,9423,9423,,,,,,,,9423,F,F
9424,2012-10-30T19:40:25Z,9424,9410,,,,,,,,9424,F,F
9425,2012-10-30T19:40:28Z,9425,9423,,,,,,,,9425,F,F
9426,2012-10-30T19:40:29Z,9426,9264,,,,,,,,9426,F,F
9427,2012-10-30T19:40:30Z,9427,9408,,,,,,,,9427,F,F
9428,2012-10-30T19:40:30Z,9428,9417,,,,,,,,9428,F,F
9429,2012-10-30T19:40:31Z,9429,9373,,,,,,,,9429,F,F
9430,2012-10-30T19:40:37Z,9430,9430,,,,,,,,9430,F,F
9431,2012-10-30T19:40:37Z,9431,9418,,,,,,,,9431,F,F
9432,2012-10-30T19:40:40Z,9432,9384,,,,,,,,9432,F,F
9433,2012-10-30T19:40:46Z,9433,9430,,,,,,,,9433,F,F
9434,2012-10-30T19:40:46Z,9434,9417,,,,,,,,9434,F,F
9435,2012-10-30T19:41:02Z,9435,9435,,,,,,,,9435,F,F
9436,2012-10-30T19:41:02Z,9436,9430,,,,,,,,9436,F,F
9437,2012-10-30T19:41:03Z,9437,9437,,,,,,,,9437,F,F
9438,2012-10-30T19:41:06Z,9438,9438,DE,EU,GMT+1,,WEIDEN,,,9438,F,F
9439,2012-10-30T19:41:06Z,9439,9435,,,,,,,,9439,F,F
9440,2012-10-30T19:41:10Z,9440,9410,,,,,,,,9440,F,F
9441,2012-10-30T19:41:15Z,9441,9435,,,,,,,,9441,F,F
9442,2012-10-30T19:41:15Z,9442,9442,,,,,,,,9442,F,F
9443,2012-10-30T19:41:16Z,9443,9443,,,,,,,,9443,F,F
9444,2012-10-30T19:41:17Z,9444,9437,,,,,,,,9444,F,F
9445,2012-10-30T19:41:21Z,9445,9445,,,,,,,,9445,F,F
9446,2012-10-30T19:41:24Z,9446,9435,,,,,,,,9446,F,F
9447,2012-10-30T19:41:24Z,9447,9437,,,,,,,,9447,F,F
9448,2012-10-30T19:41:25Z,9448,9438,DE,EU,GMT+1,,WEIDEN,,,9448,F,F
9449,2012-10-30T19:41:31Z,9449,9445,,,,,,,,9449,F,F
9450,2012-10-30T19:41:33Z,9450,9443,,,,,,,,9450,F,F
9451,2012-10-30T19:41:41Z,9451,9451,,,,,,,,9451,F,F
9452,2012-10-30T19:41:42Z,9452,9452,,,,,,,,9452,F,F
9453,2012-10-30T19:41:45Z,9453,9443,,,,,,,,9453,F,F
9454,2012-10-30T19:41:47Z,9454,9454,,,,,,,,9454,F,F
9455,2012-10-30T19:41:48Z,9455,9451,,,,,,,,9455,F,F
9456,2012-10-30T19:41:49Z,9456,8591,,,,,,,,9456,F,F
9457,2012-10-30T19:41:51Z,9457,9154,,,,,,,,9457,F,F
9458,2012-10-30T19:41:52Z,9458,9458,,,,,,,,9458,F,F
9459,2012-10-30T19:41:55Z,9459,9458,,,,,,,,9459,F,F
9460,2012-10-30T19:41:58Z,9460,9452,,,,,,,,9460,F,F
9461,2012-10-30T19:41:59Z,9461,9454,,,,,,,,9461,F,F
9462,2012-10-30T19:42:04Z,9462,9462,,,,,,,,9462,F,F
9463,2012-10-30T19:42:04Z,9463,9264,,,,,,,,9463,F,F
9464,2012-10-30T19:42:05Z,9464,9452,,,,,,,,9464,F,F
9465,2012-10-30T19:42:06Z,9465,8591,,,,,,,,9465,F,F
9466,2012-10-30T19:42:08Z,9466,9458,,,,,,,,9466,F,F
9467,2012-10-30T19:42:09Z,9467,9443,,,,,,,,9467,F,F
9468,2012-10-30T19:42:09Z,9468,9468,,,,,,,,9468,F,F
9469,2012-10-30T19:42:10Z,9469,9454,,,,,,,,9469,F,F
9470,2012-10-30T19:42:10Z,9470,9462,,,,,,,,9470,F,F
9471,2012-10-30T19:42:10Z,9471,9452,,,,,,,,9471,F,F
9472,2012-10-30T19:42:16Z,9472,9452,,,,,,,,9472,F,F
9473,2012-10-30T19:42:23Z,9473,9452,,,,,,,,9473,F,F
9474,2012-10-30T19:42:23Z,9474,9462,,,,,,,,9474,F,F
9475,2012-10-30T19:42:25Z,9475,9264,,,,,,,,9475,F,F
9476,2012-10-30T19:42:28Z,9476,9476,,,,,,,,9476,F,F
9477,2012-10-30T19:42:29Z,9477,9477,,,,,,,,9477,F,F
9478,2012-10-30T19:42:32Z,9478,9477,,,,,,,,9478,F,F
9479,2012-10-30T19:42:32Z,9479,9462,,,,,,,,9479,F,F
9480,2012-10-30T19:42:34Z,9480,9480,,,,,,,,9480,F,F
9481,2012-10-30T19:42:35Z,9481,9476,,,,,,,,9481,F,F
9482,2012-10-30T19:42:36Z,9482,9443,,,,,,,,9482,F,F
9483,2012-10-30T19:42:44Z,9483,9483,,,,,,,,9483,F,F
9484,2012-10-30T19:42:44Z,9484,9480,,,,,,,,9484,F,F
9485,2012-10-30T19:42:48Z,9485,9485,,,,,,,,9485,F,F
9486,2012-10-30T19:42:51Z,9486,9485,,,,,,,,9486,F,F
9487,2012-10-30T19:42:52Z,9487,9480,,,,,,,,9487,F,F
9488,2012-10-30T19:42:55Z,9488,9264,,,,,,,,9488,F,F
9489,2012-10-30T19:42:56Z,9489,9443,,,,,,,,9489,F,F
9490,2012-10-30T19:43:02Z,9490,9480,,,,,,,,9490,F,F
9491,2012-10-30T19:43:03Z,9491,9491,,,,,,,,9491,F,F
9492,2012-10-30T19:43:03Z,9492,9492,,,,,,,,9492,F,F
9493,2012-10-30T19:43:07Z,9493,9493,,,,,,,,9493,F,F
9494,2012-10-30T19:43:07Z,9494,9264,,,,,,,,9494,F,F
9495,2012-10-30T19:43:09Z,9495,9492,,,,,,,,9495,F,F
9496,2012-10-30T19:43:10Z,9496,9491,,,,,,,,9496,F,F
9497,2012-10-30T19:43:14Z,9497,9492,,,,,,,,9497,F,F
9498,2012-10-30T19:43:15Z,9498,9483,,,,,,,,9498,F,F
9499,2012-10-30T19:43:19Z,9499,9491,,,,,,,,9499,F,F
9501,2012-10-30T19:43:22Z,9501,9501,,,,,,,,9501,F,F
9502,2012-10-30T19:43:29Z,9502,9264,,,,,,,,9502,F,F
9503,2012-10-30T19:43:33Z,9503,9480,,,,,,,,9503,F,F
9504,2012-10-30T19:43:34Z,9504,9504,,,,,,,,9504,F,F
9505,2012-10-30T19:43:42Z,9505,9505,,,,,,,,9505,F,F
9506,2012-10-30T19:43:46Z,9506,9154,,,,,,,,9506,F,F
9507,2012-10-30T19:43:50Z,9507,9480,,,,,,,,9507,F,F
9508,2012-10-30T19:43:50Z,9508,9264,,,,,,,,9508,F,F
9509,2012-10-30T19:43:52Z,9509,9509,,,,,,,,9509,F,F
9510,2012-10-30T19:43:55Z,9510,9504,,,,,,,,9510,F,F
9511,2012-10-30T19:43:56Z,9511,9505,,,,,,,,9511,F,F
9512,2012-10-30T19:43:56Z,9512,9509,,,,,,,,9512,F,F
9513,2012-10-30T19:43:59Z,9513,9513,,,,,,,,9513,F,F
9514,2012-10-30T19:44:02Z,9514,9480,,,,,,,,9514,F,F
9516,2012-10-30T19:44:06Z,9516,9513,,,,,,,,9516,F,F
9517,2012-10-30T19:44:13Z,9517,9513,,,,,,,,9517,F,F
9519,2012-10-30T19:44:14Z,9519,9504,,,,,,,,9519,F,F
9520,2012-10-30T19:44:15Z,9520,9480,,,,,,,,9520,F,F
9521,2012-10-30T19:44:20Z,9521,8591,,,,,,,,9521,F,F
9522,2012-10-30T19:44:23Z,9522,9513,,,,,,,,9522,F,F
9523,2012-10-30T19:44:24Z,9523,9264,,,,,,,,9523,F,F
9524,2012-10-30T19:44:27Z,9524,9480,,,,,,,,9524,F,F
9525,2012-10-30T19:44:27Z,9525,8591,,,,,,,,9525,F,F
9526,2012-10-30T19:44:33Z,9526,9480,,,,,,,,9526,F,F
9527,2012-10-30T19:44:38Z,9527,9504,,,,,,,,9527,F,F
9528,2012-10-30T19:44:39Z,9528,9264,,,,,,,,9528,F,F
9529,2012-10-30T19:44:42Z,9529,9154,,,,,,,,9529,F,F
9530,2012-10-30T19:44:42Z,9530,9530,,,,,,,,9530,F,F
9531,2012-10-30T19:44:46Z,9531,9530,,,,,,,,9531,F,F
9532,2012-10-30T19:44:56Z,9532,9532,,,,,,,,9532,F,F
9533,2012-10-30T19:44:57Z,9533,9264,,,,,,,,9533,F,F
9534,2012-10-30T19:45:05Z,9534,9504,,,,,,,,9534,F,F
9535,2012-10-30T19:45:10Z,9535,9504,,,,,,,,9535,F,F
9536,2012-10-30T19:45:15Z,9536,9264,,,,,,,,9536,F,F
9537,2012-10-30T19:45:15Z,9537,9532,,,,,,,,9537,F,F
9538,2012-10-30T19:45:16Z,9538,9505,,,,,,,,9538,F,F
9539,2012-10-30T19:45:27Z,9539,9154,,,,,,,,9539,F,F
9540,2012-10-30T19:45:28Z,9540,9540,,,,,,,,9540,F,F
9541,2012-10-30T19:45:30Z,9541,9264,,,,,,,,9541,F,F
9543,2012-10-30T19:45:35Z,9543,9540,,,,,,,,9543,F,F
9544,2012-10-30T19:45:38Z,9544,9505,,,,,,,,9544,F,F
9545,2012-10-30T19:45:41Z,9545,9532,,,,,,,,9545,F,F
9546,2012-10-30T19:45:41Z,9546,9546,,,,,,,,9546,F,F
9547,2012-10-30T19:45:49Z,9547,9540,,,,,,,,9547,F,F
9548,2012-10-30T19:45:52Z,9548,9483,,,,,,,,9548,F,F
9549,2012-10-30T19:45:54Z,9549,9264,,,,,,,,9549,F,F
9550,2012-10-30T19:45:59Z,9550,9540,,,,,,,,9550,F,F
9551,2012-10-30T19:46:01Z,9551,9483,,,,,,,,9551,F,F
9552,2012-10-30T19:46:07Z,9552,9540,,,,,,,,9552,F,F
9553,2012-10-30T19:46:10Z,9553,9553,,,,,,,,9553,F,F
9554,2012-10-30T19:46:17Z,9554,9554,,,,,,,,9554,F,F
9555,2012-10-30T19:46:22Z,9555,9555,,,,,,,,9555,F,F
9556,2012-10-30T19:46:27Z,9556,9553,,,,,,,,9556,F,F
9557,2012-10-30T19:46:31Z,9557,9264,,,,,,,,9557,F,F
9558,2012-10-30T19:46:32Z,9558,9555,,,,,,,,9558,F,F
9559,2012-10-30T19:46:33Z,9559,9532,,,,,,,,9559,F,F
9560,2012-10-30T19:46:39Z,9560,9555,,,,,,,,9560,F,F
9561,2012-10-30T19:46:41Z,9561,9483,,,,,,,,9561,F,F
9562,2012-10-30T19:46:47Z,9562,9553,,,,,,,,9562,F,F
9563,2012-10-30T19:46:49Z,9563,9563,,,,,,,,9563,F,F
9564,2012-10-30T19:46:53Z,9564,9564,,,,,,,,9564,F,F
9565,2012-10-30T19:46:55Z,9565,9565,DE,EU,GMT+1,,WEIDEN,,,9565,F,F
9566,2012-10-30T19:46:56Z,9566,9264,,,,,,,,9566,F,F
9567,2012-10-30T19:46:58Z,9567,9505,,,,,,,,9567,F,F
9569,2012-10-30T19:47:16Z,9569,9264,,,,,,,,9569,F,F
9570,2012-10-30T19:47:16Z,9570,9570,,,,,,,,9570,F,F
9571,2012-10-30T19:47:19Z,9571,9505,,,,,,,,9571,F,F
9572,2012-10-30T19:47:20Z,9572,9572,,,,,,,,9572,F,F
9573,2012-10-30T19:47:25Z,9573,9570,,,,,,,,9573,F,F
9574,2012-10-30T19:47:25Z,9574,9438,DE,EU,GMT+1,,WEIDEN,,,9574,F,F
9575,2012-10-30T19:47:29Z,9575,9572,,,,,,,,9575,F,F
9576,2012-10-30T19:47:31Z,9576,9570,,,,,,,,9576,F,F
9577,2012-10-30T19:47:37Z,9577,9264,,,,,,,,9577,F,F
9578,2012-10-30T19:47:39Z,9578,9572,,,,,,,,9578,F,F
9579,2012-10-30T19:47:47Z,9579,9154,,,,,,,,9579,F,F
9580,2012-10-30T19:47:48Z,9580,9570,,,,,,,,9580,F,F
9581,2012-10-30T19:47:49Z,9581,9581,,,,,,,,9581,F,F
9582,2012-10-30T19:47:53Z,9582,9582,,,,,,,,9582,F,F
9583,2012-10-30T19:48:00Z,9583,9583,,,,,,,,9583,F,F
